수집일시,앱,플랫폼,작성일,평점,사용자ID,리뷰,불만사항
2026-07-15 05:15:04,개인,Android,2026-07-14 01:03:56,2,"ji yeon24","앱이 열리지 않아요..",기타
2026-07-15 05:15:04,개인,Android,2026-07-13 09:04:33,1,"김혜현","ui 바뀐이후부터 무한로딩 엄청떠요 캐시삭제해도 똑같구요 급할때 사용을 못 하니까 다른은행으로 갈아타려구요",속도/성능
2026-07-15 05:15:04,개인,Android,2026-07-13 01:45:04,2,"S J","한번에 로그인 되는 법이 없네요. 지문인식 하고 무한 로딩, 껐다가 다시 로그인 해야하고. 무슨 메뉴만 선택하면 또 로딩. 다른 은행어플은 잘만 되는데 기업은행은 뭐가 문제인가요. 들어갈 때마다 이러네요. 캐시 삭제 해도 똑같고요. 다른 은행이랑 증권도 다 잘 되는데 기업은행 때문에 기업은행 어플 들어갈 때마다 재부팅을 해야되는 것도 문제 아닌가요?",로그인
2026-07-15 05:15:04,개인,Android,2026-07-11 15:34:15,1,"시딘","인증서 갱신하라고해서 비번쳤는데 먹통되고 안들어가짐 학씨",앱 실행/오류
2026-07-15 05:15:04,개인,Android,2026-07-10 07:56:47,1,"박현성","i-ONE 뱅크에서 상품가입(신용대출, 전세대출 두가지만 확인) 2단계에서 다음 단계로 넘어가 지지 않고 무한로딩(10분~40분 대기) 상태가 발생됩니다. 아래는 해결하기 위해 시도한 방법들입니다. 앱캐시와 Android 시스템 WebView 캐시 모두 삭제, 삭제 후 재설치, 재부팅, 비행기모드 온 오프, 통신사 Wi-Fi 끄고 LTE/5G로 전환, 기기 전환(스마트폰 - 태블릿) 후 앱설치, NICE(나이스평가정보)나 KCB(올크레딧)에 신용조회 차단 미설정, 스마트폰 백그라운드에서 실행 중인 앱을 모두 종료 후 재실행, 광고 차단/사설 디엔에스/브이피엔 없음, 시간 자동 설정 확인(설정 → 날짜 및 시간 → 자동 설정 켜기), i-ONE 가드 비대면 금융거래 차단, 여신거래 안심차단류 미설정 확인. 최근 리뷰를 확인해 보니까 저와 비슷한 현상을 겪는 분들이 좀 있는 것으로 파악됩니다. 상담사 연결하라고만 하지 마시고 서버나 기관간 연동 지연/장애가 없는지부터 확인 부탁드립니다.",이체/거래
2026-07-15 05:15:04,개인,Android,2026-07-10 01:10:41,2,"Bada Kim","고객확인 신분증 촬영 인식률 너무 안좋아요ㅡㅡ 별짓을 해도 안되네...하...",신분증인식
2026-07-15 05:15:04,개인,Android,2026-07-10 01:01:21,1,"Hyeyeon Lee","로딩화면에서 안넘어가서 삭제후 재설치했는데도 안되네요ㅡㅡ 송금할일있는데 답답",이체/거래
2026-07-15 05:15:04,개인,Android,2026-07-09 13:41:59,1,"김문명","신분증촬영 도랐나",신분증인식
2026-07-15 05:15:04,개인,Android,2026-07-09 10:17:42,1,"YONGHYUN “5PHTH” KIM","갑자기 너무 느려졌습니다",속도/성능
2026-07-15 05:15:04,개인,Android,2026-07-06 10:22:21,2,"황영진","안되노 재설치했는데 ㅡㅡ",기타
2026-07-15 05:15:04,개인,Android,2026-07-05 00:49:42,1,"심심쟁이","잘쓰다가 접속이안된다 재설치해보려하는데 재설치도 안된다 불안한어플",기타
2026-07-15 05:15:04,개인,Android,2026-07-04 14:58:51,1,"정귀민","너무랙이심하게걸려요. 금액환인하는대30분걸리고이체도30분걸리네요탈퇴가하고싶너지네요",이체/거래
2026-07-15 05:15:04,개인,Android,2026-07-03 11:44:05,1,"강명진","왜 안열리는건가요",기타
2026-07-15 05:15:04,개인,Android,2026-07-03 00:19:40,1,"소나기","자꾸 로딩화면만 나오고 댓글처럼 캐시를 삭제해도 안넘어가고 업뎃도 안통하고 답답해요 +) 재설치해도 로딩화면만 돌아가요 공통적인 리뷰가 로딩화면만 돌아가서 앱을 사용하지 못한다는건데 이걸 자꾸 고객센터에 연락달라고만 하지말고 앱을 오류를 확인하고 개선해주세요. 주거래로 쓰고 있는데 주거래하던 고객들도 다른 은행으로 갈아탈거같네요 ㅡㅡ",앱 실행/오류
2026-07-15 05:15:04,개인,Android,2026-07-01 14:58:43,1,"somi somi","왜실행이안되요? 나만이래요??",기타
2026-07-15 05:15:04,개인,Android,2026-06-30 03:23:53,1,"sanghoon kim","몇일 전 부터 갑자기 접속 안되고 무한로딩만 하는데 빨리 조치 하세요~!! i-one알림도 동일하게 안됩니다~! 마지막에 인터넷연결 안됨으로 팝업창 나옵니다.",속도/성능
2026-07-15 05:15:04,개인,Android,2026-06-30 02:38:26,1,"김민호","갑자기 너무 느려짐.",속도/성능
2026-07-15 05:15:04,개인,Android,2026-06-29 04:06:55,1,"Still Alive","뭘 이리 요구하냐",기타
2026-07-15 05:15:04,개인,Android,2026-06-27 10:51:05,1,"최용석","앱인증할때마다 꼭 뭐 하나는 환장하고 미치는 만들다 만것같은 앱 문자보내란거 입력하는데 왜 죽으라고 오류야? 뭐 하나 할때마다 꼭 이상한 부분 튀어나와서 마무리를 못하게 만들지 이게 대체 몇번째야 앱 관리자는 테스트도 안돌리기 앱을 만드는지 진짜 이따위로 하면서 월급받아가는게 짜증난다",앱 실행/오류
2026-07-15 05:15:04,개인,Android,2026-06-27 09:16:16,2,"박태범","해외에서 송금 느림",이체/거래
2026-07-15 05:15:04,개인,Android,2026-06-27 01:09:11,1,"천사아빠,","계속해서 서비스가 원활하지 않다고 나오는거죠 몇일째 이체도 못하고 짜증이 너무나네요",이체/거래
2026-07-15 05:15:04,개인,Android,2026-06-26 14:37:35,1,"김창종","이렇게 느리고 후진앱은처음보네 돈이라도넣겠냐 화면이 넘어가지을않네",디자인/사용성
2026-07-15 05:15:04,개인,Android,2026-06-26 09:43:25,1,"River Yu","입금 내역이 안보임",이체/거래
2026-07-15 05:15:04,개인,Android,2026-06-26 08:23:27,1,"이창환","지금 앱 안됩니다",기타
2026-07-15 05:15:04,개인,Android,2026-06-26 04:43:13,1,"신유진","앱이 안열려요..어제까지 잘되던 앱이 갑자기 오늘 하루종일 안열려요...무슨 사정인지 알려주세요",기타
2026-07-15 05:15:04,개인,Android,2026-06-26 03:37:58,1,"Luke Kqs (Luke)","모바일신분증 이용해서 회원가입하는데 무한회원가입 해야하네요",신분증인식
2026-07-15 05:15:04,개인,Android,2026-06-25 21:22:02,1,"SSS","보안 최악. 오랜만에 폰 바꾸고 다시 사용하려 하니 얼굴을 찍고 안면인식을 해야만 이용 가능한 걸로 바뀜. 이런 과한 인증 행위는 중국에서나 하는 짓이고, 이런 짓을 하면서까지 기업은행을 계속 이용해야 할 필요가 없음. 삭제하고 잔금 다 빼고 일체 거래하지 않을 예정.",이체/거래
2026-07-15 05:15:04,개인,Android,2026-06-25 10:32:33,1,"라이름파","이렇게 신분증 인식 못하는건 처음 봅니다... 환장 하겠네요... 다른 방법도 딱히 없고...",신분증인식
2026-07-15 05:15:04,개인,Android,2026-06-25 06:04:43,1,"유지연","로딩화면이 세월아 네월아",속도/성능
2026-07-15 05:15:04,개인,Android,2026-06-25 05:52:50,1,"ARS","무한로딩",속도/성능
2026-07-15 05:15:04,개인,Android,2026-06-25 05:52:19,1,"똘래미","캐시 삭제를 해도 동일하게 하얀 화면만 나옵니다. 급하게 이체를 해야하는데 ATM기를 찾아가게 만드시네요.. 그리고 다른 앱들은 실행에 문제 전혀 없는데 이 앱을 사용할 때 주기적으로 캐시를 지워줘야한다면 앱에 문제가 있는거 아닌가요? ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 와 재설치를 해도 하얀화면만 나오네.. 폴드7입니다. 기기재시동도 해보고 백그라운드에서 제거도 하고 재설치까지 진행했지만 안되네요. OS 업그레이드는 오늘 오전에 진행해서 최신버전입니다.",업데이트 불만
2026-07-15 05:15:04,개인,Android,2026-06-25 01:08:03,1,"고민성","심각한 타행 1원 입금 인증 오류. 기업은행 계좌인증이 안되요.",앱 실행/오류
2026-07-15 05:15:04,개인,Android,2026-06-25 00:46:16,1,"Kyeongsu Kim","나라사랑통장은 왜 한도 못올리는데? 국민은 되는데. 쓰레기같은 은행.",기타
2026-07-15 05:15:04,개인,Android,2026-06-25 00:28:13,1,"n non","무한로딩 지겹다.",속도/성능
2026-07-15 05:15:04,개인,Android,2026-06-24 12:45:22,1,"대왕모기","느림 오죽하면 추가로 리뷰남김 답변처럼 재설치. 재부팅도 소용없고 다른 앱은 모두 정상작동 되는데 정말 최악임 근본적인 문저해결은 안하고 소비자에게 재설치.재부팅 하라고만 하다니.. 문제가 많음 아..진짜 겁나 짜증..재설치 했더니 이체한도 줄어서 은행가야함.. 최악이다 별1개도 아깝다",이체/거래
2026-07-15 05:15:04,개인,Android,2026-06-24 06:46:21,1,"임상민","너무느리고안좋아요",기타
2026-07-15 05:15:04,개인,Android,2026-06-24 05:40:10,1,"김지훈","모바일 앱 퇴직연금 조회도 안되고 접속도 안되고 어쩌라는건지. 퇴직연금 주식 바꾸지도 못하고 손실만 보는데. 어이가 없다. 별 하나도 아깝네.",기타
2026-07-15 05:15:04,개인,Android,2026-06-24 01:24:22,1,"Anna Choi Choi","왜 로그인이 안됩니까? 은행 앱 중에서 가장 버벅거리는 앱인것 같네요 퇴직연금 로그인 하려면 너무 오래걸려서 운용을 제대로 할수가없네요 개선이 필요합니다",로그인
